record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_14a63df0efef3160dca12767de74b175a69f6eb6bcd8fd670724169cf08fe1fc,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,306,TRAINER,井上 智史,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,9,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_4c10ec56e1c4418e92d0451d53408e371df1fd07962a3be5c8af706f280ca8fe,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,307,TRAINER,千田 輝彦,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,128,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,12,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_017841f43d816f7f1db2aae9dda59ff40d1d8b5a8b11d3fb29ac7ae1028276bb,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,308,TRAINER,田中 勝春,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,9,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_efaab35a29483fc509a63d5301dc7b4955303b7df43e173da1220d68a7aa4933,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,309,TRAINER,高木 登,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,152,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_a6d2a5ff3d84462ec12d3c45951659583f4cd31d65c926ad340ff0d84ceb9bb2,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,310,TRAINER,小栗 実,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,59,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_c7ded3315aede706734af6695e848e61aae51e5f697a573a5d42ee0db88c82f0,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,311,TRAINER,堀内 岳志,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,43,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_365fe3c463daab111c2fd644a5e840425aace38e2830ea762a24a61ddff63236,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,312,TRAINER,西園 翔太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,OP(重賞含む),NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,26,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_ff63878ed19f8be01a52a83725934303ac732a7e0c6199811a0f8816c31cee07,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,313,TRAINER,西田 雄一郎,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,9,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_686c4d43c73a85038bb3d677749918fae173c31db0a5dc596f6714635e76bbcc,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,314,TRAINER,吉村 圭司,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,143,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_99168d4e901d0c9952bf07ec5efc9708af785c83b6b38493abc8af39396c6f17,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,315,TRAINER,和田 勇介,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,64,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_4667fe5a907760ac4db0ffbc1093f77640af47a92069e6fb5d16f136216ac85d,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,316,TRAINER,東田 明士,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,17,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_62ff0410deaee0064ecd5a0ba921dc2d65411e272f6356e8331b8d0a281fb5d1,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,317,TRAINER,四位 洋文,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,80,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_f5f4d824fc69df19105440681683d0257651aef4b25dc9fece416ca7f2c5300c,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,318,TRAINER,千葉 直人,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,19,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_bfdf84e366cee9098882dd1684959fc3106e9d1054118d4f249987031aebb88f,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,319,TRAINER,池江 泰寿,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,342,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_eff039c64dead199b02c193c6a2daff5372cc4da3a34982b6d6da372fa1c9a56,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,320,TRAINER,上村 洋行,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,177,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_a85c46ab819ecd1a3b8191a8a782441dc2dacc6732b747f460bcb4ae5b874a23,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,321,TRAINER,藤野 健太,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,19,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_4cd261f238c2c2666e0f8f9c6e0f81a018b2e7b82d35201cf6fb2d09489eb8e6,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,322,TRAINER,今野 貞一,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,112,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_acd683eeaa42ee00a93b81e8e4bec088cc2cc121bc3ce50adb9e83b6b024c0a7,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,323,TRAINER,前川 恭子,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,12,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_f0eab7b897c785278c3b9f12767e80ab84a8e1af1159f03db30737b9a716f9d3,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,324,TRAINER,堀内 岳志,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,43,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_59347d8baf9beaffe09ca5921ab7983abe18f11ae4abcb09fbc2040b4b443c1a,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,325,TRAINER,藤岡 健一,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,重賞,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,227,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_17f68d94d936ba769c72ce966c1642362651c730e164bacef3b1f35291de666d,PRIMARY_TRAINER,TrainerCond_連結済み_20260701.csv,326,TRAINER,蛯名 正義,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,2歳,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
